,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,YearBuilt,YearRemodAdd,TotRmsAbvGrd,MasVnrArea,Fireplaces,BsmtFinSF1,KitchenQual,ExterQual,BsmtQual,HeatingQC,SalePrice
1310,Average,2601,2,621,612,990,3,1921,1998,8,0.0,0,0,Average,Average,Average,Excellent,189000
1311,Good,1530,2,430,1530,1530,2,2005,2005,7,16.0,1,1274,Good,Good,Excellent,Excellent,260000
1312,Below Average,1738,1,368,715,1281,2,1920,2007,7,0.0,1,0,Average,Average,Average,Good,104900
1313,Above Average,1412,2,432,616,616,2,2006,2007,6,0.0,1,0,Good,Average,Good,Excellent,156932
1314,Good,1200,2,480,600,520,2,2005,2005,4,0.0,0,0,Good,Good,Good,Excellent,144152
1315,Good,1674,2,663,814,814,2,2000,2000,7,0.0,0,533,Good,Good,Good,Excellent,216000
1316,Good,1790,2,588,873,882,2,1999,1999,7,158.0,0,633,Good,Good,Good,Excellent,193000
1317,Average,1475,1,336,757,925,2,1977,1977,6,0.0,1,548,Average,Average,Average,Excellent,127000
1318,Above Average,848,2,420,848,848,1,2003,2004,4,170.0,0,685,Good,Good,Good,Excellent,144000
1319,Very Good,1668,2,502,1657,1668,2,2003,2003,8,171.0,1,370,Good,Good,Good,Excellent,232000
1320,Below Average,1374,1,338,840,840,1,1920,1950,6,0.0,0,315,Average,Fair,Average,Excellent,105000
1321,Above Average,1661,1,377,992,1661,1,1955,1996,8,0.0,1,831,Good,Average,Average,Good,165500
1322,Good,2097,2,583,1108,1108,2,1998,1998,8,0.0,1,975,Good,Average,Good,Excellent,274300
1323,very Excellent,2633,3,804,2633,2633,2,2001,2002,8,705.0,2,1282,Excellent,Excellent,Excellent,Excellent,466500
1324,Good,1958,3,936,1026,1026,2,2005,2005,9,0.0,1,0,Good,Good,Good,Excellent,250000
1325,Very Good,1571,3,722,1571,1571,2,2007,2007,7,80.0,1,0,Good,Good,Good,Excellent,239000
1326,Above Average,790,1,160,768,790,1,1930,1950,4,0.0,0,384,Average,Average,Good,Average,91000
1327,Average,1604,2,660,984,984,2,1941,1960,6,0.0,0,408,Average,Average,Average,Excellent,117000
1328,Above Average,987,1,264,483,483,1,1973,1973,5,408.0,0,309,Average,Average,Average,Average,83000
1329,Fair,864,1,200,864,864,1,1914,1950,5,0.0,0,203,Average,Average,Average,Average,58500
1330,Above Average,2117,2,550,1205,2117,2,1970,1970,7,0.0,2,865,Average,Average,Average,Excellent,237500
1331,Good,1762,2,576,596,998,1,1920,1950,8,0.0,0,0,Good,Average,Fair,Excellent,157000
1332,Average,1416,2,576,816,1416,2,1918,2007,7,0.0,0,0,Good,Average,Average,Excellent,112000
1333,Above Average,1258,1,280,560,698,1,1939,1950,6,0.0,0,204,Average,Average,Average,Average,105000
1334,Below Average,1154,1,240,796,796,1,1922,2007,7,0.0,0,735,Good,Average,Average,Good,125500
1335,Above Average,2526,1,216,714,1664,2,1916,1950,10,0.0,1,168,Good,Average,Average,Average,136000
1336,Excellent,1746,3,758,1746,1746,2,2006,2007,7,160.0,2,1320,Excellent,Excellent,Excellent,Excellent,377500
1337,Above Average,1218,2,440,735,869,1,1941,1950,6,0.0,1,375,Average,Average,Average,Excellent,131000
1338,Good,1525,2,541,1525,1525,2,2000,2000,6,244.0,0,1400,Good,Good,Good,Excellent,235000
1339,Average,1584,3,792,1584,1584,2,1967,1967,8,0.0,0,0,Average,Average,Average,Average,124000
1340,Average,900,1,288,864,900,1,1967,1967,6,0.0,1,769,Average,Average,Average,Average,123000
1341,Above Average,1912,2,672,482,1221,2,1905,2000,7,0.0,1,0,Average,Average,Fair,Excellent,163000
1342,Good,1500,3,648,1356,1500,2,2006,2006,6,45.0,1,1070,Good,Good,Good,Excellent,246578
1343,Very Good,2482,3,642,1094,1133,2,2005,2006,9,245.0,1,0,Good,Good,Good,Excellent,281213
1344,Average,1687,2,572,747,1687,1,1948,1950,7,0.0,2,353,Average,Average,Average,Average,160000
1345,Average,1513,1,180,939,939,1,1920,2004,8,0.0,0,0,Average,Average,Average,Excellent,137500
1346,Average,1904,1,240,1208,1136,1,1950,1982,7,0.0,0,180,Average,Average,Average,Good,138000
1347,Above Average,1608,1,216,976,1160,2,1925,1990,7,0.0,1,264,Good,Average,Average,Excellent,137450
1348,Above Average,1158,1,208,862,950,1,1929,1950,5,0.0,1,0,Average,Average,Average,Average,120000
1349,Above Average,1593,2,398,839,864,2,2004,2004,8,0.0,1,759,Average,Average,Average,Excellent,193000
1350,Good,1294,2,662,1286,1294,2,2006,2006,6,0.0,1,0,Good,Good,Good,Excellent,193879
1351,Very Good,1464,3,754,1485,1464,2,2007,2007,6,84.0,0,929,Good,Good,Good,Excellent,282922
1352,Fair,1214,3,936,672,694,1,1915,1950,6,0.0,0,0,Average,Average,Average,Average,105000
1353,Very Good,1646,2,482,1594,1646,2,2004,2005,5,174.0,1,1373,Good,Good,Excellent,Excellent,275000
1354,Average,768,2,396,768,768,1,1972,2007,5,0.0,0,656,Average,Average,Good,Average,133000
1355,Average,833,0,0,833,833,1,1985,1985,5,0.0,0,625,Average,Average,Average,Excellent,112000
1356,Below Average,1363,2,528,622,741,1,1910,1950,6,0.0,0,0,Average,Average,Fair,Good,125500
1357,Good,2093,2,542,791,1236,2,1986,1991,7,123.0,1,0,Average,Average,Good,Good,215000
1358,Good,1840,2,622,944,944,2,2001,2001,6,0.0,0,666,Good,Good,Good,Excellent,230000
1359,Above Average,1668,1,271,856,1112,1,1950,2005,6,0.0,0,120,Average,Average,Average,Excellent,140000
1360,Below Average,1040,2,420,0,1040,2,1949,1950,6,0.0,0,0,Average,Average,None,Fair,90000
1361,Very Good,1844,2,620,1844,1844,2,2005,2006,7,366.0,1,976,Good,Good,Good,Excellent,257000
1362,Above Average,1848,2,370,833,1053,1,1923,2000,8,0.0,1,0,Good,Average,Average,Good,207000
1363,Good,1569,3,660,1386,1569,2,2007,2007,7,130.0,1,988,Good,Good,Good,Excellent,175900
1364,Very Good,2450,3,1069,1284,1310,2,1998,1998,7,731.0,1,781,Good,Good,Good,Excellent,340000
1365,Average,1144,1,336,1144,1144,1,1963,1963,6,0.0,0,25,Average,Average,Average,Average,124000
1366,Above Average,1844,2,540,1844,1844,2,1969,1969,7,312.0,1,1110,Good,Good,Average,Good,223000
1367,Above Average,1416,2,776,708,708,2,1968,1968,7,420.0,1,404,Average,Average,Average,Good,179900
1368,Above Average,1069,2,440,1069,1069,2,1977,1977,4,0.0,1,360,Average,Average,Good,Average,127500
1369,Above Average,848,2,420,848,848,1,2003,2003,3,170.0,0,686,Good,Good,Good,Excellent,136500
1370,Average,1344,1,484,1024,1344,1,1958,1983,6,0.0,1,457,Average,Average,Average,Average,144000
1371,Above Average,1252,2,528,1252,1252,1,1959,1959,7,243.0,0,0,Good,Good,Average,Excellent,142000
1372,Good,2127,2,525,1223,1223,2,1994,1994,5,448.0,2,1000,Good,Good,Good,Excellent,271000
1373,Average,1558,1,288,913,1048,1,1945,1950,6,0.0,1,580,Average,Average,Average,Average,140000
1374,Average,804,1,240,788,804,1,1940,1992,4,294.0,2,510,Good,Average,Average,Average,119000
1375,Above Average,1440,2,467,1440,1440,2,1981,1981,7,310.0,1,678,Good,Good,Good,Excellent,182900
1376,Average,1838,2,372,732,734,2,2005,2005,7,0.0,1,0,Average,Good,Good,Excellent,192140
1377,Above Average,958,2,440,958,958,2,1976,1976,5,0.0,0,958,Average,Average,Good,Average,143750
1378,Below Average,968,1,216,656,968,2,1927,2007,5,0.0,0,0,Average,Average,Average,Average,64500
1379,Above Average,1792,2,451,936,962,2,2000,2000,8,318.0,1,0,Average,Average,Good,Excellent,186500
1380,Average,1126,2,484,1126,1126,2,1977,1977,5,0.0,1,936,Average,Average,Average,Fair,160000
1381,Above Average,1537,2,462,1319,1537,1,1962,2005,7,237.0,1,0,Good,Good,Average,Average,174000
1382,Below Average,864,2,528,864,864,1,1971,1971,5,0.0,0,616,Average,Average,Average,Average,120500
1383,Very Good,1932,3,774,1932,1932,2,2008,2008,7,426.0,1,1336,Excellent,Excellent,Excellent,Excellent,394617
1384,Above Average,1236,2,923,912,1236,1,1957,1996,6,0.0,0,600,Average,Average,Average,Average,149700
1385,Good,1725,2,550,539,1040,2,1979,1979,6,96.0,1,315,Average,Average,Average,Average,197000
1386,Above Average,2555,2,672,588,1423,2,1922,1994,11,0.0,1,0,Average,Average,Excellent,Fair,191000
1387,Above Average,848,2,420,848,848,1,2004,2004,3,147.0,1,697,Good,Good,Good,Excellent,149300
1388,very Excellent,2007,3,812,1017,1026,2,2008,2008,10,160.0,1,765,Excellent,Excellent,Excellent,Excellent,310000
1389,Above Average,952,1,192,952,952,1,1916,1950,4,0.0,1,0,Fair,Average,Average,Fair,121000
1390,Good,1422,2,626,1422,1422,2,2004,2004,7,106.0,0,0,Good,Good,Good,Excellent,179600
1391,Above Average,913,1,240,814,913,1,1966,1966,6,0.0,0,187,Average,Average,Average,Good,129000
1392,Average,1188,1,312,1188,1188,1,1962,1962,6,189.0,0,593,Average,Average,Average,Average,157900
1393,Very Good,2090,2,556,1220,1220,2,1995,1996,8,438.0,1,1079,Good,Good,Good,Excellent,240000
1394,Below Average,1346,1,384,560,796,1,1910,2000,6,0.0,0,0,Average,Average,Fair,Good,112000
1395,Average,630,0,0,630,630,1,1970,1970,3,0.0,0,553,Excellent,Average,Good,Excellent,92000
1396,Average,1792,0,0,896,896,2,1974,1974,8,0.0,0,0,Average,Average,Good,Average,136000
1397,Very Good,1578,3,840,1573,1578,2,2008,2009,7,194.0,1,0,Excellent,Good,Good,Excellent,287090
1398,Average,1072,2,525,547,1072,1,2005,2005,5,80.0,0,547,Average,Average,Good,Good,145000
1399,Average,1140,0,0,1140,1140,1,2006,2006,6,0.0,0,0,Average,Average,Good,Excellent,84500
1400,Good,1221,2,400,1221,1221,2,2004,2005,6,0.0,0,410,Good,Good,Good,Excellent,185000
1401,Above Average,1647,2,460,953,953,2,1999,2000,7,0.0,1,0,Average,Average,Good,Excellent,175000
1402,Above Average,2073,2,500,1542,2073,2,1978,1988,7,119.0,2,790,Average,Average,Good,Average,210000
1403,Good,2340,1,252,1152,1188,2,1941,2006,9,0.0,2,275,Good,Excellent,Average,Excellent,266500
1404,Average,1078,1,240,1078,1078,1,1950,1996,5,0.0,0,49,Good,Average,Average,Good,142125
1405,Average,1256,1,276,1256,1256,1,1965,1965,6,0.0,0,830,Average,Good,Average,Good,147500
